timestamp,time,f_scale,location,county,state,latitude,longitude,comments,report_point
2019-04-18 21:04:00.000000 UTC,2104,UNK,FREENY,LEAKE,MS,32.7,-89.48,THIS EF-1 TORNADO FORMED NEAR THE FREENY COMMUNITY TRACKING EAST AND SOUTHEAST FOR NEARLY 10 MILES. WIDESPREAD TREE DAMAGE OCCURRED ACROSS THE AREA. WIND SPEEDS NEAR 11 (JAN),POINT(-89.48 32.7)
2019-04-18 21:19:00.000000 UTC,2119,UNK,1 ENE FREETRADE,LEAKE,MS,32.7,-89.4,THIS TORNADO BEGAN ALONG LAUREL HILL RD AND TRACKED ROUGHLY EAST ALONG AND MOSTLY TO THE SOUTH OF MADDEN RD. THE TORNADO CROSSED RISHER RD AND DISSIPATED JUST EAST OF T (JAN),POINT(-89.4 32.7)
2019-04-18 21:23:00.000000 UTC,2123,UNK,2 NNW LAUREL HILL,LEAKE,MS,32.76,-89.32,THIS BRIEF TORNADO BEGAN JUST WEST OF HIGHWAY 427 AND JUST NORTH OF SISTRUNK LANE. THE TORNADO CROSSED HIGHWAY 427 WHERE IT SNAPPED AND UPROOTED SEVERAL TREES. THE TORN (JAN),POINT(-89.32 32.76)
2019-04-25 23:36:00.000000 UTC,2336,UNK,1 WNW MADDEN,LEAKE,MS,32.68,-89.36,THIS TORNADO BEGAN NORTH OF MS HIGHWAY 488... PRODUCING A TORNADIC DEBRIS SIGNATURE ON RADAR... AND CONTINUED EASTWARD ACROSS THAGGARD RD. AT THIS LOCATION... THE ROOF (JAN),POINT(-89.36 32.68)
2019-12-29 21:44:00.000000 UTC,2144,UNK,2 SSE ZEMULY,LEAKE,MS,32.92,-89.71,TREES DOWN IN THE SHILOH COMMUNITY. REPORTED BY EMA. (JAN),POINT(-89.71 32.92)
2019-06-23 10:49:00.000000 UTC,1049,UNK,3 NNW CORLEY,LOGAN,AR,35.26,-93.66,THIS TORNADO WAS RATED EF0. SOME TREES WERE UPROOTED ALONG THIS SHORT PATH. A PORCH ON A MOBILE HOME WAS DAMAGED...ALONG WITH SOME DAMAGE TO THE ROOF. (LZK),POINT(-93.66 35.26)
2019-06-23 11:22:00.000000 UTC,1122,UNK,3 SE PARIS,LOGAN,AR,35.26,-93.68,THIS TORNADO WAS RATED EF0. TREES WERE EITHER UPROOTED OR LIMBS SNAPPED ALONG THE PATH. (LZK),POINT(-93.68 35.26)
2019-05-27 21:23:00.000000 UTC,2123,UNK,2 ESE WILLARD,LOGAN,CO,40.54,-103.44,BRIEF NEEDLE TORNADO IN OPEN SPACE. NO DAMAGE REPORTED. (BOU),POINT(-103.44 40.54)
2019-05-27 22:36:00.000000 UTC,2236,UNK,5 S CROOK,LOGAN,CO,40.79,-102.8,BRIEF WEAK TORNADO. NO DAMAGE REPORTED. (BOU),POINT(-102.8 40.79)
2019-06-04 00:10:00.000000 UTC,0010,UNK,4 WSW NORTH STERLING RE,LOGAN,CO,40.76,-103.33,A BRIEF LANDSPOUT TORNADO WAS REPORTED. (BOU),POINT(-103.33 40.76)
2019-09-12 01:03:00.000000 UTC,0103,UNK,9 WNW FLEMING,LOGAN,CO,40.73,-103.0,POWER POLES SNAPPED. (BOU),POINT(-103 40.73)
2019-05-23 05:33:00.000000 UTC,0533,UNK,2 NW LINCOLN,LOGAN,IL,40.17,-89.39,EF-1 TORNADO WITH ESTIMATED WIND SPEED 90 MPH. DAMAGE TO SEVERAL FARM OUTBUILDINGS... NUMEROUS TREES... AND MINOR DAMAGE TO ROOF OF ONE HOUSE. TORNADO TRACKED 2.7 MILES (ILX),POINT(-89.39 40.17)
2019-09-29 21:23:00.000000 UTC,2123,UNK,EMDEN,LOGAN,IL,40.3,-89.49,(ILX),POINT(-89.49 40.3)
2019-06-09 02:00:00.000000 UTC,0200,UNK,1 WNW WINONA,LOGAN,KS,39.06,-101.26,DELAYED REPORT VIA SOCIAL MEDIA. (GLD),POINT(-101.26 39.06)
2019-06-09 02:02:00.000000 UTC,0202,UNK,8 NW WINONA,LOGAN,KS,39.13,-101.35,. (GLD),POINT(-101.35 39.13)
2019-06-09 02:08:00.000000 UTC,0208,UNK,6 W WINONA,LOGAN,KS,39.06,-101.35,. (GLD),POINT(-101.35 39.06)
2019-06-09 02:25:00.000000 UTC,0225,UNK,1 SW WINONA,LOGAN,KS,39.05,-101.26,STORM CHASER POSTED A PICTURE ON TWITTER OF A POSSIBLE TORNADO TOUCHDOWN NEAR THE US40/CR220 INTERSECTION SW OF WINONA... KS AT 2125 CDT. (GLD),POINT(-101.26 39.05)
2019-06-09 02:50:00.000000 UTC,0250,UNK,6 N RUSSELL SPRINGS,LOGAN,KS,39.0,-101.16,. (GLD),POINT(-101.16 39)
2019-06-09 03:05:00.000000 UTC,0305,UNK,2 NE RUSSELL SPRINGS,LOGAN,KS,38.93,-101.15,. (GLD),POINT(-101.15 38.93)
2019-05-20 20:51:00.000000 UTC,2051,UNK,4 NW CRESCENT,LOGAN,OK,35.99,-97.64,CORRECTED TIME. (OUN),POINT(-97.64 35.99)
2019-08-27 01:57:00.000000 UTC,0157,UNK,3 SSW SEWARD,LOGAN,OK,35.75,-97.5,TORNADO DEBRIS SIGNATURE ON KTLX RADAR ALONG WITH VELOCITY COUPLET. DAMAGE REPORTED IN THE AREA. DETAILS PENDING FURTHER INVESTIGATION. (OUN),POINT(-97.5 35.75)
2019-05-27 23:56:00.000000 UTC,2356,UNK,2 N MACY,MIAMI,IN,40.98,-86.13,EMERGENCY MANAGER REPORTS TRAINED SPOTTER SEES A TORNADO. (IWX),POINT(-86.13 40.98)
2019-05-28 00:03:00.000000 UTC,0003,UNK,2 E SANTA FE,MIAMI,IN,40.66,-85.96,BRIEF TOUCHDOWN BEFORE LIFTING. (IWX),POINT(-85.96 40.66)
2019-05-28 00:22:00.000000 UTC,0022,UNK,3 WNW GILEAD,MIAMI,IN,40.99,-86.07,DAMAGE TO HOMES REPORTED BY THE EMERGENCY MANAGER. (IWX),POINT(-86.07 40.99)
2019-05-28 00:25:00.000000 UTC,0025,UNK,1 WSW DISKO,MIAMI,IN,41.0,-85.96,GRAIN BIN DAMAGED. (IWX),POINT(-85.96 41)
2019-05-28 00:40:00.000000 UTC,0040,UNK,1 NNE MACY,MIAMI,IN,40.97,-86.13,HOMES AND BUILDINGS DAMAGED. (IWX),POINT(-86.13 40.97)
2019-04-29 09:11:00.000000 UTC,0911,UNK,5 WNW NEW LANCASTER,MIAMI,KS,38.49,-94.81,CORRECTS PREVIOUS TORNADO REPORT FROM 5 WNW NEW LANCASTER. ROOF AND WALL DAMAGE TO A CHURCH AND DAMAGE TO TOMBSTONES IN CEMETERY. PART OF ROOF WAS LIFTED AND REMOVED FR (EAX),POINT(-94.81 38.49)
2019-05-28 02:25:00.000000 UTC,0225,UNK,3 NW WEST MILTON,MIAMI,OH,39.99,-84.37,EF2 TORNADO CONFIRMED NEAR WEST MILTON... AFFECTING DARKE AND MIAMI COUNTIES IN OHIO. SIGNIFICANT DAMAGE TO HOMES AND TREES. (ILN),POINT(-84.37 39.99)
2019-05-28 02:35:00.000000 UTC,0235,UNK,2 NW WEST MILTON,MIAMI,OH,39.98,-84.36,HOUSE DESTROYED. TIME ESTIMATED FROM RADAR. (ILN),POINT(-84.36 39.98)
2019-05-28 02:47:00.000000 UTC,0247,UNK,2 S TROY,MIAMI,OH,40.01,-84.2,EF0 CONFIRMED SOUTH OF TROY IN MIAMI COUNTY OHIO. PRIMARILY TREE DAMAGE WAS OBSERVED. (ILN),POINT(-84.2 40.01)
2019-05-28 03:08:00.000000 UTC,0308,UNK,5 NNW NEW CARLISLE,MIAMI,OH,40.01,-84.06,NWS STORM SURVEY CONFIRMS A BRIEF EF0 TORNADO ALONG HIGHWAY 41 NEAR ALCONY. MINOR TREE AND STRUCTURAL DAMAGE ALONG A 1.1 MILE PATH LENGTH. (ILN),POINT(-84.06 40.01)
2019-05-28 03:19:00.000000 UTC,0319,UNK,5 WSW WEST MILTON,MIAMI,OH,39.93,-84.41,EF0 TORNADO CONFIRMED IN MIAMI AND MONTGOMERY COUNTIES NEAR PHILLIPSBURG. THIS TORNADO CAUSED DAMAGE TO A FEW FARM PROPERTIES. (ILN),POINT(-84.41 39.93)
2019-07-10 00:05:00.000000 UTC,0005,UNK,1 W WALCOTT,SCOTT,IA,41.62,-90.79,STATE TROOPERS REPORTED A BRIEF TORNADO TOUCHDOWN NEAR WALCOTT AT APPROXIMATELY 7:05 PM. THE FEATURE HAD SINCE DISSIPATED... BUT ROTATION IN THE CLOUDS AS STILL SEEN TO (DVN),POINT(-90.79 41.62)
2019-07-10 00:41:00.000000 UTC,0041,UNK,2 SSE DONAHUE,SCOTT,IA,41.67,-90.66,A TRAINED SPOTTER OBSERVED A BRIEF TORNADO IN AN OPEN FIELD. THE TORNADO CAUSED NO DAMAGE FROM WHICH THE NWS COULD ASSIGN AN EF-SCALE RATING. (DVN),POINT(-90.66 41.67)
2019-05-29 13:44:00.000000 UTC,1344,UNK,1 NNE MINER,SCOTT,MO,36.91,-89.53,AN EF1 TORNADO RESULTED IN A HOUSE LOOSING A PORTION OF ITS ROOF INCLUDING THE ROOF DECKING. SEVERAL SMALL OUTBUILDINGS OR PORCHES LOST PART OF THEIR ROOFS OR WALLS. AT (PAH),POINT(-89.53 36.91)
2019-04-18 20:24:00.000000 UTC,2024,UNK,4 ENE CROSS ROADS,SCOTT,MS,32.28,-89.7,THIS TORNADO BEGAN ON COOPERVILLE RD JUST WEST OF HIGHWAY 13 SOUTH AND TRACKED NE TO MAHAFFEY RD. THIS TORNADO QUICKLY INTENSIFIED TO AN EF1 AND REACHED ITS PEAK INTENS (JAN),POINT(-89.7 32.28)
2019-04-18 20:24:00.000000 UTC,2024,UNK,1 NE PULASKI,SCOTT,MS,32.29,-89.59,THIS TORNADO BEGAN ALONG BLOSSOM HILL ROAD NORTH OF THE PULASKI COMMUNITY AND MOVED NORTH NORTHEAST... PARALLELING THE ROAD THROUGHOUT ITS DURATION. SEVERAL TREES WERE (JAN),POINT(-89.59 32.29)
2019-04-18 20:31:00.000000 UTC,2031,UNK,1 NNE MORTON,SCOTT,MS,32.37,-89.65,HOMES DESTROYED IN NORTH PART OF MORTON... MS. (JAN),POINT(-89.65 32.37)
2019-04-18 20:40:00.000000 UTC,2040,UNK,4 E RATLIFF FERRY,SCOTT,MS,32.59,-89.78,THIS EF1 TORNADO BEGAN AT THE COAL BLUFF PARK THEN PROGRESSED EASTWARD ACROSS A HUNTING CLUB... ACROSS UTAH RD... CRAWFORD CIR... MS HIGHWAY 25... AND LUDLOW RD. IT THE (JAN),POINT(-89.78 32.59)
2019-04-18 20:45:00.000000 UTC,2045,UNK,4 SW MIDWAY,SCOTT,MS,32.5,-89.59,THIS EF1 TORNADO STARTED IN THE BIENVILLE NATIONAL FOREST IN NORTHERN SCOTT CO... MOVING ACROSS HATTIE LYLES RD... HILLSBORO-LUDLOW RD... CALHOUN LN... CASH RD... RHINE (JAN),POINT(-89.59 32.5)
2019-04-18 20:45:00.000000 UTC,2045,UNK,2 W LUDLOW,SCOTT,MS,32.57,-89.74,AWNING AND ROOF DAMAGE AT COAL BLUFF GAS STATION OFF OF MS 25. (JAN),POINT(-89.74 32.57)
2019-05-18 16:06:00.000000 UTC,1606,UNK,2 WNW BIXBY,TULSA,OK,35.95,-95.91,A TORNADO DAMAGED THE ROOFS OF HOMES...BLEW THE ROOF OFF OF AN OUTBUILDING...AND SNAPPED LARGE TREE LIMBS. (TSA),POINT(-95.91 35.95)
2019-05-21 11:30:00.000000 UTC,1130,UNK,TULSA,TULSA,OK,36.13,-95.92,*** 1 INJ *** A TORNADO DEVELOPED NEAR DOWNTOWN TULSA AND TRAVELED EAST FOR APPROXIMATELY 1.5 MILES. THE TORNADO WAS RATED EF-1. IT DAMAGED A NUMBER OF HOMES. ONE INJUR (TSA),POINT(-95.92 36.13)
2019-05-21 11:37:00.000000 UTC,1137,UNK,TULSA INTERNATIONAL AIR,TULSA,OK,36.21,-95.9,RADAR CONFIRMED TORNADO NEAR TULSA INTERNATIONAL AIRPORT. TORNADIC DEBRIS SIGNATURE NOTED IN RADAR DATA. (TSA),POINT(-95.9 36.21)
2019-05-21 11:52:00.000000 UTC,1152,UNK,OWASSO,TULSA,OK,36.27,-95.85,EMERGENCY MANAGEMENT REPORTED BRIEF TOUCHDOWN NEAR TCC/TULSA TECH NEAR 106TH STREET AND HIGHWAY 169. (TSA),POINT(-95.85 36.27)
2019-05-22 23:09:00.000000 UTC,2309,UNK,3 E SPERRY,TULSA,OK,36.3,-95.94,BRIEF TOUCHDOWN (TSA),POINT(-95.94 36.3)
2019-05-25 05:51:00.000000 UTC,0551,UNK,4 NNW BROKEN ARROW,TULSA,OK,36.11,-95.82,SPOTTER REPORTED PROBABLE TORNADIC WINDS. POWER FLASHES OBSERVED 1 MILE TO WEST. (TSA),POINT(-95.82 36.11)
2019-05-26 04:59:00.000000 UTC,0459,UNK,3 SW JENKS,TULSA,OK,35.99,-96.01,TREES DOWN NEAR BETWEEN HIGHWAY 75 AND ELWOOD JUST SOUTH OF CREEK TURNPIKE (TSA),POINT(-96.01 35.99)
2019-05-26 05:33:00.000000 UTC,0533,UNK,3 SW JENKS,TULSA,OK,35.99,-96.01,TREES DOWN NEAR BETWEEN HIGHWAY 75 AND ELWOOD JUST SOUTH OF CREEK TURNPIKE. TIME CORRECTED FROM RADAR DATA. (TSA),POINT(-96.01 35.99)
2019-05-26 05:51:00.000000 UTC,0551,UNK,4 NNW BROKEN ARROW,TULSA,OK,36.11,-95.82,SPOTTER REPORTED PROBABLE TORNADIC WINDS. POWER FLASHES OBSERVED 1 MILE TO WEST. CORRECTED DATE. (TSA),POINT(-95.82 36.11)
2019-06-16 01:42:00.000000 UTC,0142,UNK,5 N LIBERTY,UNION,IN,39.7,-84.92,NWS STORM SURVEY CONFIRMS AN EF1 TORNADO IN RURAL NORTH-CENTRAL UNION COUNTY... INDIANA WITH AN ESTIMATED PATH LENGTH OF 2.1 MILES AND WIDTH OF 35 YARDS. (ILN),POINT(-84.92 39.7)
2019-03-14 15:10:00.000000 UTC,1510,UNK,9.5 SW OF MORGANFIELD,UNION,KY,37.63,-88.07,*** 1 INJ *** EF1 TORNADO INTENSITY; PEAK WIND 110 MPH... PATH LENGTH 9.4 MILES... MAXIMUM PATH WIDTH... 100 YARDS. TORNADO TOUCHED DOWN 9.5 MILES SW OF MORGANFIELD AT (PAH),POINT(-88.07 37.63)
2019-03-14 15:28:00.000000 UTC,1528,UNK,1 N MORGANFIELD,UNION,KY,37.7,-87.91,VIDEO OF TORNADO NEAR MORGANFIELD. TIME ESTIMATED. (PAH),POINT(-87.91 37.7)
2019-04-25 07:10:00.000000 UTC,0710,UNK,5 NNE DOWNSVILLE,UNION,LA,32.69,-92.4,THE TORNADO FIRST TOUCHED IN THE HOLMESVILLE COMMUNITY... WHERE IT DAMAGED A CHICKEN HOUSE NEAR THE INTERSECTION OF ROUTE 15 AND HOLMESVILLE RD. IT THEN CROSSED ROUTE 1 (SHV),POINT(-92.4 32.69)
2019-12-16 21:49:00.000000 UTC,2149,UNK,5 NW BLAIR,UNION,MS,34.49,-88.8,*** 1 INJ *** NUMEROUS TREES DOWNED OR SNAPPED NEAR ALPINE. AT LEAST 10 HOMES WERE DAMAGED. (MEG),POINT(-88.8 34.49)
2019-08-07 18:47:00.000000 UTC,1847,UNK,SPRINGFIELD,UNION,NJ,40.7,-74.33,BRIEF TOUCHDOWN NEAR SPRINGFIELD AVE AND ROUTE 22 IN SPRINGFIELD NJ. CONFIRMED BY EMERGENCY MANAGEMENT AND MEDIA. RADAR ESTIMATED WINDS 70 MPH WITH A RATING OF EF0. (OKX),POINT(-74.33 40.7)
2019-05-26 22:55:00.000000 UTC,2255,UNK,8 WSW CLAYTON,UNION,NM,36.41,-103.31,(ABQ),POINT(-103.31 36.41)
2019-05-26 23:02:00.000000 UTC,2302,UNK,16 SSW MOUNT DORA,UNION,NM,36.32,-103.65,VIDEO VIA TWITTER. (ABQ),POINT(-103.65 36.32)
2019-05-26 23:05:00.000000 UTC,2305,UNK,14 S MOUNT DORA,UNION,NM,36.31,-103.48,(ABQ),POINT(-103.48 36.31)
2019-05-26 23:20:00.000000 UTC,2320,UNK,CLAYTON,UNION,NM,36.45,-103.17,(ABQ),POINT(-103.17 36.45)
2019-05-26 23:25:00.000000 UTC,2325,UNK,1 W CLAYTON,UNION,NM,36.45,-103.19,(ABQ),POINT(-103.19 36.45)
2019-07-05 22:05:00.000000 UTC,2205,UNK,4 SW MOUNT DORA,UNION,NM,36.48,-103.55,TORNADO START TIME 0405 END TIME 0430. REPORT FROM RANCHER RELAYED BY FIRE CHIEF IN CLAYTON WITH FUNNEL TOUCHING AND GOING BACK UP AT TIMES. LOCATION WAS NEAR AND EAST (ABQ),POINT(-103.55 36.48)
2019-04-15 04:35:00.000000 UTC,0435,UNK,BUFFALO CROSSROADS,UNION,PA,40.96,-76.97,EF-1 TORNADO CONFIRMED IN BUFFALO VALLEY (CTP),POINT(-76.97 40.96)
2019-04-14 04:36:00.000000 UTC,0436,UNK,7 SE VOSSBURG,CLARKE,MS,31.85,-88.87,THIS EF-1 TORNADO BEGAN ALONG CR 222 IN SW CLARKE COUNTY. IT MOVED NORTHEAST ACROSS BEAVERDAM CREEK... ALONG CR 210... AND LIFTING JUST ACROSS CR 250. ALONG THE PATH... (JAN),POINT(-88.87 31.85)
2019-04-14 04:43:00.000000 UTC,0443,UNK,4 S HARMONY,CLARKE,MS,31.93,-88.81,TREES WERE BLOWN DOWN ON COUNTY ROAD 250. TORNADO DEBRIS SIGNATURE ALSO NOTED ON RADAR. (JAN),POINT(-88.81 31.93)
2019-04-14 04:48:00.000000 UTC,0448,UNK,4 SSE HARMONY,CLARKE,MS,31.94,-88.79,THIS EF1 TORNADO BEGAN AROUND CR 273... WHERE SEVERAL TREES WERE UPROOTED AND BLOCKED THE ROAD. ONE HOME HAD MINOR SHINGLE DAMAGE. THE TORNADO CONTINUED TO THE NNE AND (JAN),POINT(-88.79 31.94)
2019-04-14 04:55:00.000000 UTC,0455,UNK,1 SSE QUITMAN,CLARKE,MS,32.02,-88.71,THIS EF2 TORNADO TOUCHED DOWN ON THE SOUTH EDGE OF THE ARCHUSA CREEK WATER PARK ALONG RIDGEWOOD ROAD. IT THEN CROSSED A PORTION OF QUITMAN COUNTRY CLUB GOLF COURSE... T (JAN),POINT(-88.71 32.02)
2019-12-17 00:32:00.000000 UTC,0032,UNK,7 SE VOSSBURG,CLARKE,MS,31.86,-88.84,HOME DESTROYED AND MULTIPLE TREES DOWNED ON ANOTHER HOME OFF OF COUNTY ROAD 210. (JAN),POINT(-88.84 31.86)
2019-12-17 00:47:00.000000 UTC,0047,UNK,4 S DE SOTO,CLARKE,MS,31.92,-88.72,HOME DAMAGED ON HIGHWAY 45 SOUTH... NORTH OF SHUBUTA. 3 RESIDENCE HAD TO BE EXTRICATED. (JAN),POINT(-88.72 31.92)
2019-12-17 00:57:00.000000 UTC,0057,UNK,2 WSW MANNASSA,CLARKE,MS,31.99,-88.6,REPORT OF MOBILE HOME DESTROYED ON COUNTY ROAD 664. (JAN),POINT(-88.6 31.99)
2019-12-17 01:07:00.000000 UTC,0107,UNK,2 NE MANNASSA,CLARKE,MS,32.02,-88.56,TREES DOWNED ALONG COUNTY ROADS 661 AND 662. (JAN),POINT(-88.56 32.02)
2019-01-19 19:47:00.000000 UTC,1947,UNK,2 NNW TYLER,DALLAS,AL,32.35,-86.91,A NWS STORM SURVEY TEAM CONFIRMED A TORNADO OF EF-1 INTENSITY JUST SOUTHEAST OF SELMA IN DALLAS COUNTY... ENDING RIGHT AFTER CROSSING THE ALABAMA RIVER INTO AUTAUGA COU (BMX),POINT(-86.91 32.35)
2019-06-06 21:07:00.000000 UTC,2107,UNK,2 WNW POTTER STATION,DALLAS,AL,32.45,-87.14,UPDATED FOR CONFIRMED VIA STORM SURVEY. A ROTATING SHOWER PRODUCED A TORNADO 6 MILES WNW OF SELMA. THE TORNADO WAS SPOTTED BY A FEW PEOPLE ON THE GROUND ALONG CR 214 NO (BMX),POINT(-87.14 32.45)
2019-05-01 01:30:00.000000 UTC,0130,UNK,3 WSW PUMPKIN CENTER,DALLAS,MO,37.73,-93.11,NWS STORM SURVEY CONFIRMED A EF-0 TORNADO NORTH OF BUFFALO IN DALLAS COUNTY. SEVERAL OUTBUILDINGS AND A POLE BARN WERE DESTROYED ALONG WITH UPROOTED AND SNAPPED TREES. (SGF),POINT(-93.11 37.73)
2019-05-01 01:49:00.000000 UTC,0149,UNK,1 E LONG LANE,DALLAS,MO,37.61,-92.89,CORRECTS PREVIOUS TORNADO REPORT FROM 1 E LONG LANE. NWS SURVEY CONFIRMED A BRIEF EF-1 TORNADO THAT TRACKED FROM 1.25 MILES EAST OF LONG LANE AND LIFTED 1.75 MILES WEST (SGF),POINT(-92.89 37.61)
2019-05-02 01:49:00.000000 UTC,0149,UNK,1 E LONG LANE,DALLAS,MO,37.61,-92.89,NWS SURVEY CONFIRMED A BRIEF EF-1 TORNADO THAT TRACKED FROM 1.25 MILES EAST OF LONG LANE AND LIFTED 1.75 MILES WEST OF THE DALLAS/LACLEDE COUNTY LINE. LARGE SOFTWOOD TR (SGF),POINT(-92.89 37.61)
2019-03-09 13:35:00.000000 UTC,1335,UNK,MESQUITE,DALLAS,TX,32.75,-96.62,NWS SURVEY TEAM HAS FOUND DAMAGE ASSOCIATED WITH AN EF-0 TORNADO IN DALLAS COUNTY... MORE SPECIFICALLY... MESQUITE. WINDS WERE BETWEEN 75-85 MPH. THE TORNADO STARTED ON (FWD),POINT(-96.62 32.75)
2019-06-16 20:45:00.000000 UTC,2045,UNK,1 E FARMERS BRANCH,DALLAS,TX,32.92,-96.87,A BRIEF TORNADO IS BELIEVED TO HAVE MOVED NORTHWEST ACROSS PART OF FARMERS BRANCH NEAR THE JOHNSON`S OUTPOST YMCA ON VALLEY VIEW LANE. PART OF THE ROOF WAS TORN OFF OF (FWD),POINT(-96.87 32.92)
2019-10-21 01:58:00.000000 UTC,0158,UNK,DALLAS,DALLAS,TX,32.87,-96.91,NWS DAMAGE SURVEY TEAM FOUND DAMAGE CONSISTENT WITH AN EF-3 RATING WITH MAXIMUM WINDS OF 140 MPH IN NORTHERN DALLAS COUNTY. PATH BEGAN IN LAS COLINAS NEAR SH-348 (FWD),POINT(-96.91 32.87)
2019-10-21 02:02:00.000000 UTC,0202,UNK,2 NW DALLAS,DALLAS,TX,32.79,-96.8,REPORTS OF DAMAGE TO COMMERICAL BUILDINGS AT HARRY HINESA AND WALNUT HILL NEAR LOVE FIELD (FWD),POINT(-96.8 32.79)
2019-10-21 02:24:00.000000 UTC,0224,UNK,3 WSW GARLAND,DALLAS,TX,32.9,-96.68,AN NWS STORM SURVEY TEAM CONFIRMED AN EF-2 TORNADO IN GARLAND... WITH ESTIMATED PEAK WINDS OF 135 MPH. THE PATH WAS 2.48 MILES LONG... WITH A MAXIMUM WIDTH OF 265 YARDS (FWD),POINT(-96.68 32.9)
2019-10-21 02:36:00.000000 UTC,0236,UNK,ROWLETT,DALLAS,TX,32.92,-96.57,NWS DAMAGE SURVEY TEAM FOUND DAMAGE CONSISTENT WITH AN EF-1 RATING WITH MAXIMUM WINDS OF 100 MPH IN NORTHEASTERN DALLAS COUNTY. PATH BEGAN IN ROWLETT AND ENDED AT LAKE (FWD),POINT(-96.57 32.92)
2019-05-18 00:18:00.000000 UTC,0018,UNK,2 NE FARNAM,DAWSON,NE,40.73,-100.19,SPOTTER NETWORK REPORT OF LIKELY TORNADO DAMAGE. (GID),POINT(-100.19 40.73)
2019-05-18 00:26:00.000000 UTC,0026,UNK,2 NE FARNAM,DAWSON,NE,40.72,-100.19,BRIEF TORNADO TOUCHDOWN. JUST NORTHEAST OF FARNAM. EXACT LOCATION UNCERTAIN. (GID),POINT(-100.19 40.72)
2019-05-18 00:33:00.000000 UTC,0033,UNK,8 ENE FARNAM,DAWSON,NE,40.76,-100.09,CONE TORNADO. (GID),POINT(-100.09 40.76)
2019-05-18 00:35:00.000000 UTC,0035,UNK,1 E FARNAM,DAWSON,NE,40.71,-100.2,TORNADO DAMAGE REPORTED TREES AND POWERLINES DOWN. (GID),POINT(-100.2 40.71)
2019-05-18 00:54:00.000000 UTC,0054,UNK,1 N COZAD,DAWSON,NE,40.88,-99.99,LARGE TORNADO JUST NORTH OF COZAD. (GID),POINT(-99.99 40.88)
2019-05-18 01:06:00.000000 UTC,0106,UNK,2 E COZAD,DAWSON,NE,40.86,-99.94,TORNADO ON GROUND KICKING UP LOTS OF DUST AND DEBRIS. (GID),POINT(-99.94 40.86)
2019-05-18 01:09:00.000000 UTC,0109,UNK,8 NE COZAD,DAWSON,NE,40.93,-99.87,TORNADO DAMAGE REPORTED AT THIS LOCATION. (GID),POINT(-99.87 40.93)
2019-05-18 01:21:00.000000 UTC,0121,UNK,8 W EDDYVILLE,DAWSON,NE,41.0,-99.77,SPOTTER NETWORK REPORT OF RAIN WRAPPED TORNADO. LOCATION IS APPROXIMATE. (GID),POINT(-99.77 41)
2019-05-18 01:35:00.000000 UTC,0135,UNK,2 E COZAD,DAWSON,NE,40.86,-99.95,DAMAGE REPORTED TO PIVOT... FLAG POLE... TREES... AND POWER POLES NEAR THE COZAD CEMETERY. (GID),POINT(-99.95 40.86)
2019-07-07 01:49:00.000000 UTC,0149,UNK,13 ESE CHUGWATER,GOSHEN,WY,41.66,-104.61,RECEIVED VIDEO ON FACEBOOK OF A FEW BRIEF SPINUPS... INCLUDING ONE FULLY CONDENSED TORNADO. CHASER WAS ON WY 313 EAST OF CHUGWATER LOOKING APPROXIMATELY 5 MILES TO THE (CYS),POINT(-104.61 41.66)
2019-09-10 21:19:00.000000 UTC,2119,UNK,8 ENE GUERNSEY,GOSHEN,WY,42.33,-104.61,WEDGE-SHAPED TORNADO. (CYS),POINT(-104.61 42.33)
2019-09-10 22:14:00.000000 UTC,2214,UNK,14 N LINGLE,GOSHEN,WY,42.34,-104.35,TORNADO WEST OF HIGHWAY 85. (CYS),POINT(-104.35 42.34)
2019-09-10 22:19:00.000000 UTC,2219,UNK,15 NNW LINGLE,GOSHEN,WY,42.34,-104.46,WEDGE TORNADO (CYS),POINT(-104.46 42.34)
2019-09-10 22:35:00.000000 UTC,2235,UNK,13 NE LINGLE,GOSHEN,WY,42.27,-104.17,TORNADO NOW EAST OF HIGHWAY 85. (CYS),POINT(-104.17 42.27)
2019-09-10 22:46:00.000000 UTC,2246,UNK,13 N TORRINGTON,GOSHEN,WY,42.26,-104.18,(CYS),POINT(-104.18 42.26)
2019-09-10 23:05:00.000000 UTC,2305,UNK,15 WSW HAWK SPRINGS,GOSHEN,WY,41.71,-104.54,REPORT FROM SPOTTER RELAYED FROM YODEREM VIA WYOLINK. (CYS),POINT(-104.54 41.71)
2019-09-10 23:05:00.000000 UTC,2305,UNK,15 W HAWK SPRINGS,GOSHEN,WY,41.79,-104.56,REPORT FROM SPOTTER RELAYED FROM YODEREM VIA WYOLINK. (CYS),POINT(-104.56 41.79)
2019-05-02 21:29:00.000000 UTC,2129,UNK,4 NE LAFE,GREENE,AR,36.25,-90.46,EMERGENCY MANAGER REPORTED TORNADO NEAR KNOB... AR. (MEG),POINT(-90.46 36.25)
2019-06-15 22:56:00.000000 UTC,2256,UNK,4 NE KOLEEN,GREENE,IN,39.01,-86.77,THE TORNADO STARTED WEST OF NORTH CROWE ROAD CAUSING SIGNIFICANT DAMAGE TO A NEWLY BUILT BUILDING ON CROWE ROAD. THE OWNER VERIFIED IT WAS WELL BUILT AND IN VERY GOOD S (IND),POINT(-86.77 39.01)
